data,bairro,num_casos,cep,localizacao,regiao
2020-08-21,Jardim Atlântico,153,74343-610,"[36.7244315, -94.7834527]",Sudoeste
2020-08-22,Jardim Atlântico,153,74343-610,"[36.7244315, -94.7834527]",Sudoeste
2020-08-23,Jardim Atlântico,153,74343-610,"[36.7244315, -94.7834527]",Sudoeste
2020-08-24,Jardim Atlântico,153,74343-610,"[36.7244315, -94.7834527]",Sudoeste
2020-09-29,Jardim Atlântico,304,74343-610,"[36.7244315, -94.7834527]",Sudoeste
2020-09-28,Jardim Atlântico,304,74343-610,"[36.7244315, -94.7834527]",Sudoeste
2020-09-30,Jardim Atlântico,304,74343-610,"[36.7244315, -94.7834527]",Sudoeste
2020-09-01,Jardim Atlântico,175,74343-610,"[36.7244315, -94.7834527]",Sudoeste
2020-09-02,Jardim Atlântico,175,74343-610,"[36.7244315, -94.7834527]",Sudoeste
2020-09-03,Jardim Atlântico,175,74343-610,"[36.7244315, -94.7834527]",Sudoeste
2020-09-04,Jardim Atlântico,176,74343-610,"[36.7244315, -94.7834527]",Sudoeste
2020-09-05,Jardim Atlântico,176,74343-610,"[36.7244315, -94.7834527]",Sudoeste
2020-09-06,Jardim Atlântico,193,74343-610,"[36.7244315, -94.7834527]",Sudoeste
2020-09-07,Jardim Atlântico,193,74343-610,"[36.7244315, -94.7834527]",Sudoeste
2020-09-08,Jardim Atlântico,193,74343-610,"[36.7244315, -94.7834527]",Sudoeste
2020-09-09,Jardim Atlântico,193,74343-610,"[36.7244315, -94.7834527]",Sudoeste
2020-09-10,Jardim Atlântico,193,74343-610,"[36.7244315, -94.7834527]",Sudoeste
2020-09-11,Jardim Atlântico,193,74343-610,"[36.7244315, -94.7834527]",Sudoeste
2020-09-14,Jardim Atlântico,224,74343-610,"[36.7244315, -94.7834527]",Sudoeste
2020-09-15,Jardim Atlântico,224,74343-610,"[36.7244315, -94.7834527]",Sudoeste
2020-09-16,Jardim Atlântico,253,74343-610,"[36.7244315, -94.7834527]",Sudoeste
2020-09-17,Jardim Atlântico,253,74343-610,"[36.7244315, -94.7834527]",Sudoeste
2020-09-18,Jardim Atlântico,253,74343-610,"[36.7244315, -94.7834527]",Sudoeste
2020-09-21,Jardim Atlântico,280,74343-610,"[36.7244315, -94.7834527]",Sudoeste
2020-09-22,Jardim Atlântico,280,74343-610,"[36.7244315, -94.7834527]",Sudoeste
2020-09-23,Jardim Atlântico,280,74343-610,"[36.7244315, -94.7834527]",Sudoeste
2020-09-24,Jardim Atlântico,280,74343-610,"[36.7244315, -94.7834527]",Sudoeste
2020-09-25,Jardim Atlântico,283,74343-610,"[36.7244315, -94.7834527]",Sudoeste
2020-10-01,Jardim Atlântico,304,74343-610,"[36.7244315, -94.7834527]",Sudoeste
2020-10-08,Jardim Atlântico,304,74343-610,"[36.7244315, -94.7834527]",Sudoeste
2020-10-09,Jardim Atlântico,344,74343-610,"[36.7244315, -94.7834527]",Sudoeste
2020-10-12,Jardim Atlântico,344,74343-610,"[36.7244315, -94.7834527]",Sudoeste
2020-10-13,Jardim Atlântico,344,74343-610,"[36.7244315, -94.7834527]",Sudoeste
2020-10-15,Jardim Atlântico,344,74343-610,"[36.7244315, -94.7834527]",Sudoeste
2020-06-12,Santo Hilário,11,74780-050,"[-16.650309, -49.1926445]",Leste
2020-06-13,Santo Hilário,12,74780-050,"[-16.650309, -49.1926445]",Leste
2020-06-15,Santo Hilário,14,74780-050,"[-16.650309, -49.1926445]",Leste
2020-06-16,Santo Hilário,15,74780-050,"[-16.650309, -49.1926445]",Leste
2020-06-17,Santo Hilário,15,74780-050,"[-16.650309, -49.1926445]",Leste
2020-06-18,Santo Hilário,15,74780-050,"[-16.650309, -49.1926445]",Leste
2020-06-19,Santo Hilário,15,74780-050,"[-16.650309, -49.1926445]",Leste
2020-06-20,Santo Hilário,15,74780-050,"[-16.650309, -49.1926445]",Leste
2020-06-21,Santo Hilário,24,74780-050,"[-16.650309, -49.1926445]",Leste
2020-06-22,Santo Hilário,24,74780-050,"[-16.650309, -49.1926445]",Leste
2020-06-23,Santo Hilário,28,74780-050,"[-16.650309, -49.1926445]",Leste
2020-06-24,Santo Hilário,28,74780-050,"[-16.650309, -49.1926445]",Leste
2020-06-25,Santo Hilário,28,74780-050,"[-16.650309, -49.1926445]",Leste
2020-06-26,Santo Hilário,29,74780-050,"[-16.650309, -49.1926445]",Leste
2020-06-28,Santo Hilário,29,74780-050,"[-16.650309, -49.1926445]",Leste
2020-06-29,Santo Hilário,30,74780-050,"[-16.650309, -49.1926445]",Leste
2020-06-30,Santo Hilário,30,74780-050,"[-16.650309, -49.1926445]",Leste
2020-07-13,Santo Hilário,31,74780-050,"[-16.650309, -49.1926445]",Leste
2020-07-14,Santo Hilário,31,74780-050,"[-16.650309, -49.1926445]",Leste
2020-07-15,Santo Hilário,31,74780-050,"[-16.650309, -49.1926445]",Leste
2020-07-16,Santo Hilário,36,74780-050,"[-16.650309, -49.1926445]",Leste
2020-07-19,Santo Hilário,36,74780-050,"[-16.650309, -49.1926445]",Leste
2020-07-20,Santo Hilário,37,74780-050,"[-16.650309, -49.1926445]",Leste
2020-07-21,Santo Hilário,37,74780-050,"[-16.650309, -49.1926445]",Leste
2020-07-22,Santo Hilário,42,74780-050,"[-16.650309, -49.1926445]",Leste
2020-07-23,Santo Hilário,42,74780-050,"[-16.650309, -49.1926445]",Leste
2020-07-24,Santo Hilário,42,74780-050,"[-16.650309, -49.1926445]",Leste
2020-07-25,Santo Hilário,42,74780-050,"[-16.650309, -49.1926445]",Leste
2020-07-27,Santo Hilário,42,74780-050,"[-16.650309, -49.1926445]",Leste
2020-07-28,Santo Hilário,42,74780-050,"[-16.650309, -49.1926445]",Leste
2020-07-29,Santo Hilário,42,74780-050,"[-16.650309, -49.1926445]",Leste
2020-07-30,Santo Hilário,42,74780-050,"[-16.650309, -49.1926445]",Leste
2020-07-31,Santo Hilário,52,74780-050,"[-16.650309, -49.1926445]",Leste
2020-07-01,Santo Hilário,30,74780-050,"[-16.650309, -49.1926445]",Leste
2020-07-02,Santo Hilário,31,74780-050,"[-16.650309, -49.1926445]",Leste
2020-07-03,Santo Hilário,31,74780-050,"[-16.650309, -49.1926445]",Leste
2020-07-04,Santo Hilário,31,74780-050,"[-16.650309, -49.1926445]",Leste
2020-07-06,Santo Hilário,31,74780-050,"[-16.650309, -49.1926445]",Leste
2020-07-07,Santo Hilário,31,74780-050,"[-16.650309, -49.1926445]",Leste
2020-07-08,Santo Hilário,31,74780-050,"[-16.650309, -49.1926445]",Leste
2020-07-09,Santo Hilário,31,74780-050,"[-16.650309, -49.1926445]",Leste
2020-07-10,Santo Hilário,31,74780-050,"[-16.650309, -49.1926445]",Leste
2020-08-25,Santo Hilário,79,74780-050,"[-16.650309, -49.1926445]",Leste
2020-08-26,Santo Hilário,79,74780-050,"[-16.650309, -49.1926445]",Leste
2020-08-27,Santo Hilário,79,74780-050,"[-16.650309, -49.1926445]",Leste
2020-08-28,Santo Hilário,79,74780-050,"[-16.650309, -49.1926445]",Leste
2020-08-01,Santo Hilário,52,74780-050,"[-16.650309, -49.1926445]",Leste
2020-08-02,Santo Hilário,52,74780-050,"[-16.650309, -49.1926445]",Leste
2020-08-03,Santo Hilário,52,74780-050,"[-16.650309, -49.1926445]",Leste
2020-08-04,Santo Hilário,57,74780-050,"[-16.650309, -49.1926445]",Leste
2020-08-05,Santo Hilário,57,74780-050,"[-16.650309, -49.1926445]",Leste
2020-08-06,Santo Hilário,57,74780-050,"[-16.650309, -49.1926445]",Leste
2020-08-07,Santo Hilário,57,74780-050,"[-16.650309, -49.1926445]",Leste
2020-08-08,Santo Hilário,61,74780-050,"[-16.650309, -49.1926445]",Leste
2020-08-09,Santo Hilário,61,74780-050,"[-16.650309, -49.1926445]",Leste
2020-08-10,Santo Hilário,61,74780-050,"[-16.650309, -49.1926445]",Leste
2020-08-11,Santo Hilário,61,74780-050,"[-16.650309, -49.1926445]",Leste
2020-08-12,Santo Hilário,68,74780-050,"[-16.650309, -49.1926445]",Leste
2020-08-13,Santo Hilário,68,74780-050,"[-16.650309, -49.1926445]",Leste
2020-08-14,Santo Hilário,68,74780-050,"[-16.650309, -49.1926445]",Leste
2020-08-20,Santo Hilário,79,74780-050,"[-16.650309, -49.1926445]",Leste
2020-08-21,Santo Hilário,79,74780-050,"[-16.650309, -49.1926445]",Leste
2020-08-22,Santo Hilário,79,74780-050,"[-16.650309, -49.1926445]",Leste
2020-08-23,Santo Hilário,79,74780-050,"[-16.650309, -49.1926445]",Leste
2020-08-24,Santo Hilário,79,74780-050,"[-16.650309, -49.1926445]",Leste
2020-09-01,Santo Hilário,99,74780-050,"[-16.650309, -49.1926445]",Leste
2020-09-02,Santo Hilário,99,74780-050,"[-16.650309, -49.1926445]",Leste
2020-09-03,Santo Hilário,99,74780-050,"[-16.650309, -49.1926445]",Leste
2020-09-04,Santo Hilário,99,74780-050,"[-16.650309, -49.1926445]",Leste
2020-09-05,Santo Hilário,99,74780-050,"[-16.650309, -49.1926445]",Leste
2020-09-06,Santo Hilário,108,74780-050,"[-16.650309, -49.1926445]",Leste
2020-09-07,Santo Hilário,108,74780-050,"[-16.650309, -49.1926445]",Leste
2020-09-08,Santo Hilário,108,74780-050,"[-16.650309, -49.1926445]",Leste
2020-09-09,Santo Hilário,108,74780-050,"[-16.650309, -49.1926445]",Leste
2020-09-10,Santo Hilário,108,74780-050,"[-16.650309, -49.1926445]",Leste
2020-09-11,Santo Hilário,108,74780-050,"[-16.650309, -49.1926445]",Leste
2020-06-15,Jardim Mariliza,12,74885-020,"[-16.7339342, -49.1965789]",Leste
2020-06-16,Jardim Mariliza,13,74885-020,"[-16.7339342, -49.1965789]",Leste
2020-06-17,Jardim Mariliza,13,74885-020,"[-16.7339342, -49.1965789]",Leste
2020-06-18,Jardim Mariliza,13,74885-020,"[-16.7339342, -49.1965789]",Leste
2020-06-19,Jardim Mariliza,13,74885-020,"[-16.7339342, -49.1965789]",Leste
2020-06-20,Jardim Mariliza,13,74885-020,"[-16.7339342, -49.1965789]",Leste
2020-06-21,Jardim Mariliza,24,74885-020,"[-16.7339342, -49.1965789]",Leste
2020-06-22,Jardim Mariliza,24,74885-020,"[-16.7339342, -49.1965789]",Leste
2020-06-23,Jardim Mariliza,26,74885-020,"[-16.7339342, -49.1965789]",Leste
2020-06-24,Jardim Mariliza,27,74885-020,"[-16.7339342, -49.1965789]",Leste
2020-06-25,Jardim Mariliza,27,74885-020,"[-16.7339342, -49.1965789]",Leste
2020-06-26,Jardim Mariliza,28,74885-020,"[-16.7339342, -49.1965789]",Leste
2020-06-28,Jardim Mariliza,28,74885-020,"[-16.7339342, -49.1965789]",Leste
2020-06-29,Jardim Mariliza,34,74885-020,"[-16.7339342, -49.1965789]",Leste
2020-06-30,Jardim Mariliza,35,74885-020,"[-16.7339342, -49.1965789]",Leste
2020-07-13,Jardim Mariliza,36,74885-020,"[-16.7339342, -49.1965789]",Leste
2020-07-14,Jardim Mariliza,36,74885-020,"[-16.7339342, -49.1965789]",Leste
2020-07-15,Jardim Mariliza,36,74885-020,"[-16.7339342, -49.1965789]",Leste
2020-07-16,Jardim Mariliza,45,74885-020,"[-16.7339342, -49.1965789]",Leste
2020-07-17,Jardim Mariliza,47,74885-020,"[-16.7339342, -49.1965789]",Leste
2020-07-18,Jardim Mariliza,47,74885-020,"[-16.7339342, -49.1965789]",Leste
2020-07-19,Jardim Mariliza,47,74885-020,"[-16.7339342, -49.1965789]",Leste
2020-07-20,Jardim Mariliza,47,74885-020,"[-16.7339342, -49.1965789]",Leste
2020-07-21,Jardim Mariliza,47,74885-020,"[-16.7339342, -49.1965789]",Leste
2020-07-22,Jardim Mariliza,49,74885-020,"[-16.7339342, -49.1965789]",Leste
2020-07-23,Jardim Mariliza,49,74885-020,"[-16.7339342, -49.1965789]",Leste
2020-07-24,Jardim Mariliza,49,74885-020,"[-16.7339342, -49.1965789]",Leste
2020-07-25,Jardim Mariliza,49,74885-020,"[-16.7339342, -49.1965789]",Leste
2020-07-27,Jardim Mariliza,49,74885-020,"[-16.7339342, -49.1965789]",Leste
2020-07-28,Jardim Mariliza,49,74885-020,"[-16.7339342, -49.1965789]",Leste
2020-07-29,Jardim Mariliza,49,74885-020,"[-16.7339342, -49.1965789]",Leste
2020-07-30,Jardim Mariliza,49,74885-020,"[-16.7339342, -49.1965789]",Leste
2020-07-31,Jardim Mariliza,65,74885-020,"[-16.7339342, -49.1965789]",Leste
2020-07-01,Jardim Mariliza,35,74885-020,"[-16.7339342, -49.1965789]",Leste
2020-07-02,Jardim Mariliza,36,74885-020,"[-16.7339342, -49.1965789]",Leste
2020-07-03,Jardim Mariliza,36,74885-020,"[-16.7339342, -49.1965789]",Leste
2020-07-04,Jardim Mariliza,36,74885-020,"[-16.7339342, -49.1965789]",Leste
2020-07-06,Jardim Mariliza,36,74885-020,"[-16.7339342, -49.1965789]",Leste
2020-07-07,Jardim Mariliza,36,74885-020,"[-16.7339342, -49.1965789]",Leste
2020-07-08,Jardim Mariliza,36,74885-020,"[-16.7339342, -49.1965789]",Leste
2020-07-09,Jardim Mariliza,36,74885-020,"[-16.7339342, -49.1965789]",Leste
2020-07-10,Jardim Mariliza,36,74885-020,"[-16.7339342, -49.1965789]",Leste
2020-08-25,Jardim Mariliza,126,74885-020,"[-16.7339342, -49.1965789]",Leste
2020-08-26,Jardim Mariliza,126,74885-020,"[-16.7339342, -49.1965789]",Leste
2020-08-27,Jardim Mariliza,126,74885-020,"[-16.7339342, -49.1965789]",Leste
2020-08-28,Jardim Mariliza,126,74885-020,"[-16.7339342, -49.1965789]",Leste
2020-08-31,Jardim Mariliza,141,74885-020,"[-16.7339342, -49.1965789]",Leste
2020-08-01,Jardim Mariliza,65,74885-020,"[-16.7339342, -49.1965789]",Leste
2020-08-02,Jardim Mariliza,65,74885-020,"[-16.7339342, -49.1965789]",Leste
2020-08-03,Jardim Mariliza,65,74885-020,"[-16.7339342, -49.1965789]",Leste
2020-08-04,Jardim Mariliza,75,74885-020,"[-16.7339342, -49.1965789]",Leste
2020-08-05,Jardim Mariliza,75,74885-020,"[-16.7339342, -49.1965789]",Leste
2020-08-06,Jardim Mariliza,75,74885-020,"[-16.7339342, -49.1965789]",Leste
2020-08-07,Jardim Mariliza,75,74885-020,"[-16.7339342, -49.1965789]",Leste
2020-08-08,Jardim Mariliza,95,74885-020,"[-16.7339342, -49.1965789]",Leste
2020-08-09,Jardim Mariliza,95,74885-020,"[-16.7339342, -49.1965789]",Leste
2020-08-10,Jardim Mariliza,95,74885-020,"[-16.7339342, -49.1965789]",Leste
2020-08-11,Jardim Mariliza,95,74885-020,"[-16.7339342, -49.1965789]",Leste
2020-08-12,Jardim Mariliza,109,74885-020,"[-16.7339342, -49.1965789]",Leste
2020-08-13,Jardim Mariliza,109,74885-020,"[-16.7339342, -49.1965789]",Leste
2020-08-14,Jardim Mariliza,109,74885-020,"[-16.7339342, -49.1965789]",Leste
2020-08-17,Jardim Mariliza,115,74885-020,"[-16.7339342, -49.1965789]",Leste
2020-08-18,Jardim Mariliza,115,74885-020,"[-16.7339342, -49.1965789]",Leste
2020-08-19,Jardim Mariliza,115,74885-020,"[-16.7339342, -49.1965789]",Leste
2020-08-20,Jardim Mariliza,126,74885-020,"[-16.7339342, -49.1965789]",Leste
2020-08-21,Jardim Mariliza,126,74885-020,"[-16.7339342, -49.1965789]",Leste
2020-08-22,Jardim Mariliza,126,74885-020,"[-16.7339342, -49.1965789]",Leste
2020-08-23,Jardim Mariliza,126,74885-020,"[-16.7339342, -49.1965789]",Leste
2020-08-24,Jardim Mariliza,126,74885-020,"[-16.7339342, -49.1965789]",Leste
2020-09-29,Jardim Mariliza,233,74885-020,"[-16.7339342, -49.1965789]",Leste
2020-09-28,Jardim Mariliza,233,74885-020,"[-16.7339342, -49.1965789]",Leste
2020-09-30,Jardim Mariliza,233,74885-020,"[-16.7339342, -49.1965789]",Leste
2020-09-01,Jardim Mariliza,159,74885-020,"[-16.7339342, -49.1965789]",Leste
2020-09-02,Jardim Mariliza,159,74885-020,"[-16.7339342, -49.1965789]",Leste
2020-09-03,Jardim Mariliza,159,74885-020,"[-16.7339342, -49.1965789]",Leste
2020-09-04,Jardim Mariliza,164,74885-020,"[-16.7339342, -49.1965789]",Leste
2020-09-05,Jardim Mariliza,164,74885-020,"[-16.7339342, -49.1965789]",Leste
2020-09-06,Jardim Mariliza,184,74885-020,"[-16.7339342, -49.1965789]",Leste
2020-09-07,Jardim Mariliza,184,74885-020,"[-16.7339342, -49.1965789]",Leste
2020-09-08,Jardim Mariliza,184,74885-020,"[-16.7339342, -49.1965789]",Leste
2020-09-09,Jardim Mariliza,184,74885-020,"[-16.7339342, -49.1965789]",Leste
2020-09-10,Jardim Mariliza,184,74885-020,"[-16.7339342, -49.1965789]",Leste
2020-09-11,Jardim Mariliza,184,74885-020,"[-16.7339342, -49.1965789]",Leste
2020-09-14,Jardim Mariliza,195,74885-020,"[-16.7339342, -49.1965789]",Leste
2020-09-15,Jardim Mariliza,195,74885-020,"[-16.7339342, -49.1965789]",Leste
2020-09-16,Jardim Mariliza,205,74885-020,"[-16.7339342, -49.1965789]",Leste
2020-09-17,Jardim Mariliza,205,74885-020,"[-16.7339342, -49.1965789]",Leste
2020-09-18,Jardim Mariliza,205,74885-020,"[-16.7339342, -49.1965789]",Leste
2020-09-21,Jardim Mariliza,214,74885-020,"[-16.7339342, -49.1965789]",Leste
2020-09-22,Jardim Mariliza,214,74885-020,"[-16.7339342, -49.1965789]",Leste
2020-09-23,Jardim Mariliza,214,74885-020,"[-16.7339342, -49.1965789]",Leste
2020-09-24,Jardim Mariliza,214,74885-020,"[-16.7339342, -49.1965789]",Leste
2020-09-25,Jardim Mariliza,223,74885-020,"[-16.7339342, -49.1965789]",Leste
2020-10-01,Jardim Mariliza,233,74885-020,"[-16.7339342, -49.1965789]",Leste
2020-10-08,Jardim Mariliza,233,74885-020,"[-16.7339342, -49.1965789]",Leste
2020-10-09,Jardim Mariliza,254,74885-020,"[-16.7339342, -49.1965789]",Leste
2020-10-12,Jardim Mariliza,254,74885-020,"[-16.7339342, -49.1965789]",Leste
2020-10-13,Jardim Mariliza,254,74885-020,"[-16.7339342, -49.1965789]",Leste
2020-10-15,Jardim Mariliza,254,74885-020,"[-16.7339342, -49.1965789]",Leste
2020-06-15,Setor Novo Horizonte,12,74365-150,"[-16.7219058, -49.316093]",Sudoeste
2020-06-16,Setor Novo Horizonte,13,74365-150,"[-16.7219058, -49.316093]",Sudoeste
2020-06-17,Setor Novo Horizonte,13,74365-150,"[-16.7219058, -49.316093]",Sudoeste
2020-06-18,Setor Novo Horizonte,13,74365-150,"[-16.7219058, -49.316093]",Sudoeste
2020-06-19,Setor Novo Horizonte,13,74365-150,"[-16.7219058, -49.316093]",Sudoeste
2020-06-20,Setor Novo Horizonte,13,74365-150,"[-16.7219058, -49.316093]",Sudoeste
2020-06-22,Setor Novo Horizonte,18,74365-150,"[-16.7219058, -49.316093]",Sudoeste
2020-06-23,Setor Novo Horizonte,20,74365-150,"[-16.7219058, -49.316093]",Sudoeste
2020-06-26,Setor Novo Horizonte,23,74365-150,"[-16.7219058, -49.316093]",Sudoeste
2020-06-28,Setor Novo Horizonte,23,74365-150,"[-16.7219058, -49.316093]",Sudoeste
2020-06-29,Setor Novo Horizonte,25,74365-150,"[-16.7219058, -49.316093]",Sudoeste
2020-06-30,Setor Novo Horizonte,25,74365-150,"[-16.7219058, -49.316093]",Sudoeste
2020-07-16,Setor Novo Horizonte,39,74365-150,"[-16.7219058, -49.316093]",Sudoeste
2020-07-17,Setor Novo Horizonte,41,74365-150,"[-16.7219058, -49.316093]",Sudoeste
2020-07-18,Setor Novo Horizonte,41,74365-150,"[-16.7219058, -49.316093]",Sudoeste
2020-07-19,Setor Novo Horizonte,41,74365-150,"[-16.7219058, -49.316093]",Sudoeste
2020-07-20,Setor Novo Horizonte,42,74365-150,"[-16.7219058, -49.316093]",Sudoeste
2020-07-21,Setor Novo Horizonte,42,74365-150,"[-16.7219058, -49.316093]",Sudoeste
2020-07-22,Setor Novo Horizonte,44,74365-150,"[-16.7219058, -49.316093]",Sudoeste
2020-07-23,Setor Novo Horizonte,44,74365-150,"[-16.7219058, -49.316093]",Sudoeste
2020-07-24,Setor Novo Horizonte,44,74365-150,"[-16.7219058, -49.316093]",Sudoeste
2020-07-25,Setor Novo Horizonte,44,74365-150,"[-16.7219058, -49.316093]",Sudoeste
2020-07-27,Setor Novo Horizonte,44,74365-150,"[-16.7219058, -49.316093]",Sudoeste
2020-07-28,Setor Novo Horizonte,44,74365-150,"[-16.7219058, -49.316093]",Sudoeste
2020-07-29,Setor Novo Horizonte,44,74365-150,"[-16.7219058, -49.316093]",Sudoeste
2020-07-30,Setor Novo Horizonte,44,74365-150,"[-16.7219058, -49.316093]",Sudoeste
2020-07-31,Setor Novo Horizonte,68,74365-150,"[-16.7219058, -49.316093]",Sudoeste
2020-07-01,Setor Novo Horizonte,25,74365-150,"[-16.7219058, -49.316093]",Sudoeste
2020-08-25,Setor Novo Horizonte,127,74365-150,"[-16.7219058, -49.316093]",Sudoeste
2020-08-26,Setor Novo Horizonte,127,74365-150,"[-16.7219058, -49.316093]",Sudoeste
2020-08-27,Setor Novo Horizonte,127,74365-150,"[-16.7219058, -49.316093]",Sudoeste
2020-08-28,Setor Novo Horizonte,127,74365-150,"[-16.7219058, -49.316093]",Sudoeste
2020-08-31,Setor Novo Horizonte,145,74365-150,"[-16.7219058, -49.316093]",Sudoeste
2020-08-01,Setor Novo Horizonte,68,74365-150,"[-16.7219058, -49.316093]",Sudoeste
2020-08-02,Setor Novo Horizonte,68,74365-150,"[-16.7219058, -49.316093]",Sudoeste
2020-08-03,Setor Novo Horizonte,68,74365-150,"[-16.7219058, -49.316093]",Sudoeste
2020-08-04,Setor Novo Horizonte,79,74365-150,"[-16.7219058, -49.316093]",Sudoeste
2020-08-05,Setor Novo Horizonte,79,74365-150,"[-16.7219058, -49.316093]",Sudoeste
2020-08-06,Setor Novo Horizonte,79,74365-150,"[-16.7219058, -49.316093]",Sudoeste
2020-08-07,Setor Novo Horizonte,79,74365-150,"[-16.7219058, -49.316093]",Sudoeste
2020-08-08,Setor Novo Horizonte,97,74365-150,"[-16.7219058, -49.316093]",Sudoeste
2020-08-09,Setor Novo Horizonte,97,74365-150,"[-16.7219058, -49.316093]",Sudoeste
2020-08-10,Setor Novo Horizonte,97,74365-150,"[-16.7219058, -49.316093]",Sudoeste
2020-08-11,Setor Novo Horizonte,97,74365-150,"[-16.7219058, -49.316093]",Sudoeste
2020-08-12,Setor Novo Horizonte,107,74365-150,"[-16.7219058, -49.316093]",Sudoeste
2020-08-13,Setor Novo Horizonte,107,74365-150,"[-16.7219058, -49.316093]",Sudoeste
2020-08-14,Setor Novo Horizonte,107,74365-150,"[-16.7219058, -49.316093]",Sudoeste
2020-08-17,Setor Novo Horizonte,112,74365-150,"[-16.7219058, -49.316093]",Sudoeste
2020-08-18,Setor Novo Horizonte,112,74365-150,"[-16.7219058, -49.316093]",Sudoeste
2020-08-19,Setor Novo Horizonte,112,74365-150,"[-16.7219058, -49.316093]",Sudoeste
2020-08-20,Setor Novo Horizonte,127,74365-150,"[-16.7219058, -49.316093]",Sudoeste
2020-08-21,Setor Novo Horizonte,127,74365-150,"[-16.7219058, -49.316093]",Sudoeste
2020-08-22,Setor Novo Horizonte,127,74365-150,"[-16.7219058, -49.316093]",Sudoeste
2020-08-23,Setor Novo Horizonte,127,74365-150,"[-16.7219058, -49.316093]",Sudoeste
2020-08-24,Setor Novo Horizonte,127,74365-150,"[-16.7219058, -49.316093]",Sudoeste
2020-09-29,Setor Novo Horizonte,240,74365-150,"[-16.7219058, -49.316093]",Sudoeste
